,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
2591,115,128,3,2050,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,base,collective,be
2592,115,145,4,3128,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,expected,collective,support
2593,115,41,1,2136,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2594,115,141,7,2470,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,planned,noncollective,support
2595,115,1,4,2569,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,decided,collective,support
2596,115,61,1,3207,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2597,115,74,5,4691,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2598,115,159,7,1885,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_ready,noncollective,rent
2599,115,140,7,2366,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,planned,noncollective,be
2600,115,129,3,3987,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,base,collective,support
2601,115,149,5,2323,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,expected,noncollective,support
2602,115,76,6,4380,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2603,115,77,6,2811,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2604,115,112,2,4507,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,refused,collective,be
2605,115,156,7,1676,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_ready,noncollective,be
2606,115,67,5,4920,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2607,115,154,7,2001,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_ready,collective,take
2608,115,93,7,2256,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2609,115,152,3,4123,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_ready,collective,be
2610,115,130,2,2390,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,base,collective,take
2611,115,58,1,3320,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2612,115,84,5,3894,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2613,115,80,4,4175,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2614,115,40,4,4317,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2615,115,31,1,6411,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2616,115,85,5,2568,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2617,115,36,6,3196,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2618,115,18,7,2993,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2619,115,96,3,2997,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,offered,collective,be
2620,115,26,1,3279,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2621,115,23,7,2093,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2622,115,86,5,4122,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2623,115,92,6,4126,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2624,115,90,7,2926,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2625,115,3,3,2918,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,decided,collective,rent
2626,115,71,6,5273,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2627,115,118,7,1853,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,refused,noncollective,take
2628,115,150,7,2641,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,expected,noncollective,take
2629,115,103,7,4168,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,offered,noncollective,rent
2630,115,111,7,2458,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,preferred,noncollective,rent
2631,115,147,3,2283,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,expected,collective,rent
2632,115,75,4,4795,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2633,115,19,7,1953,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2634,115,69,7,2988,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2635,115,94,6,3217,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2636,115,121,6,5096,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_eager,collective,support
2637,115,116,7,1751,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,refused,noncollective,be
2638,115,137,3,2728,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,planned,collective,support
2639,115,163,3,4068,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,promised,collective,rent
2640,115,48,6,3146,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2641,115,131,3,1936,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,base,collective,rent
2642,115,27,1,2891,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2643,115,135,7,1566,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,base,noncollective,rent
2644,115,119,7,2194,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,refused,noncollective,rent
2645,115,53,5,7214,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2646,115,88,3,2799,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2647,115,78,6,2660,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2648,115,122,7,2951,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_eager,collective,take
2649,115,134,7,1727,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,base,noncollective,take
2650,115,47,2,2754,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2651,115,107,3,4252,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,preferred,collective,rent
2652,115,138,2,2291,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,planned,collective,take
2653,115,109,7,2381,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,preferred,noncollective,support
2654,115,60,5,2611,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2655,115,20,6,9235,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2656,115,32,3,2324,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2657,115,42,2,2041,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2658,115,56,1,5052,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2659,115,95,6,7704,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2660,115,153,3,1917,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_ready,collective,support
2661,115,143,7,2096,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,planned,noncollective,rent
2662,115,14,7,1954,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_afraid,noncollective,take
2663,115,37,6,1838,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2664,115,62,1,4378,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2665,115,126,7,3314,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_eager,noncollective,take
2666,115,155,7,2783,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_ready,collective,rent
2667,115,125,7,1930,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_eager,noncollective,support
2668,115,49,7,2756,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2669,115,127,7,2578,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_eager,noncollective,rent
2670,115,164,7,2027,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,promised,noncollective,be
2671,115,63,2,2886,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2672,115,12,7,3662,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_afraid,noncollective,be
2673,115,44,1,5108,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2674,115,158,7,6138,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_ready,noncollective,take
2675,115,39,7,31911,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2676,115,10,5,2784,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_afraid,collective,take
2677,115,34,6,3781,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2678,115,50,7,2947,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2679,115,113,4,3128,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,refused,collective,support
2680,115,72,3,2697,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2681,115,115,7,2883,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,refused,collective,rent
2682,115,6,7,4718,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,decided,noncollective,take
2683,115,64,3,4574,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2684,115,100,7,1866,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,offered,noncollective,be
2685,115,165,7,1896,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,promised,noncollective,support
2686,115,51,5,4413,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2687,115,142,7,4930,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,planned,noncollective,take
2688,116,37,5,7526,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2689,116,65,7,8726,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2690,116,55,3,8164,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2691,116,122,7,2212,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,was_eager,collective,take
2692,116,1,6,4506,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,decided,collective,support
2693,116,127,7,3214,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,was_eager,noncollective,rent
2694,116,51,6,4223,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2695,116,88,4,6298,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2696,116,11,7,3256,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,was_afraid,collective,rent
2697,116,7,7,2998,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,decided,noncollective,rent
2698,116,24,4,4757,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2699,116,0,6,4881,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,decided,collective,be
2700,116,91,7,4908,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2701,116,31,5,4375,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2702,116,89,4,4105,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2703,116,25,4,4963,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2704,116,32,6,4251,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2705,116,158,7,4579,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,was_ready,noncollective,take
2706,116,147,7,3295,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,expected,collective,rent
2707,116,36,6,7253,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2708,116,133,7,3656,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,base,noncollective,support
2709,116,81,6,4175,BD,20,hs,NC  USA,American English,No,USA,male,consent_checked,filler,filler,filler
