,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
2642,215,91,1,5337,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2643,215,43,5,8777,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,base,collective,participate
2644,215,0,6,4791,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,regretted_ing,collective,rent
2645,215,15,7,5920,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,deserved_to,noncollective,participate
2646,215,96,3,9315,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2647,215,51,7,3949,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,loved_ing,collective,participate
2648,215,119,6,5024,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2649,215,84,2,8627,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2650,215,132,1,7145,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2651,215,127,2,9233,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2652,215,38,7,2697,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_ing,noncollective,take
2653,215,47,7,2983,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,base,noncollective,participate
2654,215,1,7,2682,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,regretted_ing,collective,hang
2655,215,97,5,6513,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2656,215,90,2,4122,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2657,215,101,7,4641,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2658,215,108,7,2994,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2659,215,37,7,2306,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_ing,noncollective,hang
2660,215,74,2,6114,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2661,215,33,7,3105,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_ing,collective,hang
2662,215,67,4,10776,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2663,215,8,3,17967,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,deserved_to,collective,rent
2664,215,71,7,3784,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2665,215,26,7,8224,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_ing,collective,take
2666,215,24,6,12785,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_ing,collective,rent
2667,215,10,2,4873,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,deserved_to,collective,take
2668,215,64,7,3014,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2669,215,7,7,3399,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,regretted_ing,noncollective,participate
2670,215,54,7,2524,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,loved_ing,noncollective,take
2671,215,111,2,5184,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2672,215,157,7,3192,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,pretended_to,noncollective,hang
2673,215,92,1,5264,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2674,215,76,3,8320,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2675,215,14,7,3711,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,deserved_to,noncollective,take
2676,215,19,6,4953,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_to,collective,participate
2677,215,57,7,2286,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_to,collective,hang
2678,215,159,7,4600,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,pretended_to,noncollective,participate
2679,215,135,1,4703,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2680,215,52,7,2776,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,loved_ing,noncollective,rent
2681,215,62,7,3762,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_to,noncollective,take
2682,215,2,7,2623,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,regretted_ing,collective,take
2683,215,150,7,2977,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_ing,noncollective,take
2684,215,106,5,14233,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2685,215,167,7,4064,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_to,noncollective,participate
2686,215,137,2,6156,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2687,215,66,7,3400,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2688,216,15,7,3749,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,deserved_to,noncollective,participate
2689,216,118,5,4736,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2690,216,89,5,2378,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2691,216,144,2,6531,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,hated_ing,collective,rent
2692,216,103,5,2587,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2693,216,7,7,2749,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,regretted_ing,noncollective,participate
2694,216,149,5,1200,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,hated_ing,noncollective,hang
2695,216,43,2,3891,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,base,collective,participate
2696,216,77,1,3810,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2697,216,57,1,4595,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,liked_to,collective,hang
2698,216,64,2,1168,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2699,216,8,1,5899,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,deserved_to,collective,rent
2700,216,16,2,6048,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,hated_to,collective,rent
2701,216,81,1,5675,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2702,216,154,2,4682,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,pretended_to,collective,take
2703,216,151,7,8418,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,hated_ing,noncollective,participate
2704,216,35,5,640,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,remembered_ing,collective,participate
2705,216,137,4,331,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2706,216,6,6,297,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,regretted_ing,noncollective,take
2707,216,101,5,301,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2708,216,104,7,287,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2709,216,106,7,431,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2710,216,147,1,291,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,hated_ing,collective,participate
2711,216,93,5,292,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2712,216,94,4,333,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2713,216,87,6,338,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2714,216,59,7,1524,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,liked_to,collective,participate
2715,216,124,6,656,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2716,216,71,1,501,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2717,216,31,2,304,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,liked_ing,noncollective,participate
2718,216,48,5,471,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,loved_ing,collective,rent
2719,216,130,4,1494,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2720,216,90,5,290,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2721,216,54,6,289,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,loved_ing,noncollective,take
2722,216,123,7,329,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2723,216,166,1,295,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,remembered_to,noncollective,take
2724,216,10,1,335,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,deserved_to,collective,take
2725,216,119,5,296,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2726,216,111,4,271,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2727,216,50,5,303,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,loved_ing,collective,take
2728,216,107,1,309,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2729,216,60,6,332,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,liked_to,noncollective,rent
2730,216,80,6,536,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2731,216,142,1,2091,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2732,216,143,4,257,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2733,216,105,1,272,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2734,216,159,5,621,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,pretended_to,noncollective,participate
2735,216,30,7,352,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,liked_ing,noncollective,take
2736,216,65,5,298,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2737,216,52,6,351,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,loved_ing,noncollective,rent
2738,216,66,7,334,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2739,216,136,1,364,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2740,216,28,4,302,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,liked_ing,noncollective,rent
2741,216,120,5,308,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2742,216,9,1,293,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,deserved_to,collective,hang
2743,216,129,6,313,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2744,216,69,7,310,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2745,216,134,4,284,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2746,216,145,1,181,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,hated_ing,collective,hang
2747,216,2,5,191,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,regretted_ing,collective,take
2748,216,49,4,223,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,loved_ing,collective,hang
2749,216,99,6,172,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2750,216,162,4,200,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,remembered_to,collective,take
2751,216,0,5,223,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,regretted_ing,collective,rent
2752,216,158,1,233,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,pretended_to,noncollective,take
2753,216,67,5,202,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2754,216,37,4,238,lh,24,College,IL  USA,American English,No,USA,male,consent_checked,remembered_ing,noncollective,hang
