,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
2338,13,99,2,4228,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2339,13,124,7,1685,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,hoped,noncollective,be
2340,13,2,2,3042,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,loved,collective,take
2341,13,117,7,1872,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,was_likely,noncollective,support
2342,13,166,7,2730,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,intended,noncollective,take
2343,13,108,7,1638,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,began,noncollective,be
2344,13,35,6,3885,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2345,13,42,5,3697,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2346,13,154,3,3915,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,wanted,collective,take
2347,13,96,2,3791,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2348,13,100,2,2480,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2349,13,92,6,3604,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2350,13,74,2,1888,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2351,13,76,2,2402,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2352,14,71,2,9035,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2353,14,167,7,3693,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,intended,noncollective,rent
2354,14,27,4,5696,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2355,14,10,1,3972,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,managed,collective,take
2356,14,68,3,6426,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2357,14,156,7,3234,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,wanted,noncollective,be
2358,14,154,6,7336,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,wanted,collective,take
2359,14,59,5,7016,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2360,14,113,1,3465,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,was_likely,collective,support
2361,14,1,1,2658,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,loved,collective,support
2362,14,153,5,4572,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,wanted,collective,support
2363,14,6,7,5995,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,loved,noncollective,take
2364,14,17,1,4727,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,tried,collective,support
2365,14,116,6,5464,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,was_likely,noncollective,be
2366,14,54,7,6390,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2367,14,133,6,13401,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,needed,noncollective,support
2368,14,134,7,8137,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,needed,noncollective,take
2369,14,97,1,4956,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2370,14,158,7,4008,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,wanted,noncollective,take
2371,14,19,1,5378,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,tried,collective,rent
2372,14,36,6,9885,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2373,14,94,7,5623,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2374,14,29,5,5251,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2375,14,89,1,6131,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2376,14,162,1,3001,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,intended,collective,take
2377,14,151,7,4146,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,claimed,noncollective,rent
2378,14,84,1,3895,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2379,14,111,5,3832,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,began,noncollective,rent
2380,14,164,7,3636,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,intended,noncollective,be
2381,14,3,5,6236,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,loved,collective,rent
2382,14,66,1,3915,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2383,14,135,7,4075,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,needed,noncollective,rent
2384,14,143,7,4239,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,base,noncollective,rent
2385,14,8,1,3697,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,managed,collective,be
2386,14,87,1,7668,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2387,14,125,7,3637,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,hoped,noncollective,support
2388,14,139,1,4868,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,base,collective,rent
2389,14,99,6,4271,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2390,14,155,6,9188,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,wanted,collective,rent
2391,14,132,7,4376,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,needed,noncollective,be
2392,14,63,6,3743,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2393,14,96,1,6443,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2394,14,91,6,16247,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2395,14,35,7,4329,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2396,14,88,1,8882,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2397,14,60,6,6887,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2398,14,30,6,5464,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2399,14,124,7,2354,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,hoped,noncollective,be
2400,14,32,3,9448,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2401,14,50,7,6642,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2402,14,82,2,5235,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2403,14,56,1,4105,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2404,14,108,6,3466,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,began,noncollective,be
2405,14,114,1,3518,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,was_likely,collective,take
2406,14,110,7,3375,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,began,noncollective,take
2407,14,53,7,2076,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2408,14,92,7,8849,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2409,14,128,1,3152,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,needed,collective,be
2410,14,45,7,2873,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2411,14,34,3,5215,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2412,14,16,1,3353,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,tried,collective,be
2413,14,38,7,3690,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2414,14,81,1,4313,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2415,14,83,2,5196,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2416,14,109,7,3302,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,began,noncollective,support
2417,14,131,1,3665,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,needed,collective,rent
2418,14,12,6,5237,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,managed,noncollective,be
2419,14,78,3,5344,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2420,14,79,3,6800,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,filler,filler,filler
2421,14,20,7,2708,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,tried,noncollective,be
2422,14,120,1,5567,LC,58,High School  Vo-Tech,North carolina  United States,American English,No,USA,female,consent_checked,hoped,collective,be
